Date,Time,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
09/07/2025,21:33:20,118857,47543,31107,2521,121,3,0,0.10876730,1.28344815,4.84164604,7.14886171,7.58773497,7.70024090,7.70024090
09/07/2025,21:33:21,118647,47458,31118,2516,121,3,0,0.10857454,1.28117349,4.84059528,7.14338367,7.58404210,7.69654803,7.69654803
09/07/2025,21:33:22,118466,47386,31115,2509,122,3,0,0.10840891,1.27921915,4.83830168,7.13514371,7.57759092,7.69229315,7.69229315
09/07/2025,21:33:23,118248,47299,31011,2494,122,3,0,0.10821026,1.27687490,4.82400078,7.10688197,7.55022177,7.67364731,7.67364731
09/07/2025,21:33:24,118002,47201,30866,2475,122,4,0,0.10798485,1.27421509,4.80482800,7.07025813,7.51308840,7.64526818,7.64526818
09/07/2025,21:33:25,117734,47093,30666,2454,122,4,0,0.10773980,1.27132362,4.77900486,7.02491579,7.46684986,7.60667027,7.60667027
09/07/2025,21:33:26,117457,46983,30404,2426,120,4,0,0.10748605,1.26832922,4.746041.0,0,0,0,0
09/07/2025,21:33:28,116619,46647,29743,2358,112,5,0,0.10671933,1.25928203,4.66145439,6.81965797,7.22573327,7.39942610,7.39942610
09/07/2025,21:33:29,116344,46537,29579,2353,112,5,0,0.10646791,1.25631526,4.63967624,6.79374354,7.20032837,7.38382719,7.38382719
09/07/2025,21:33:30,116100,46440,29448,2354,112,5,0,0.10624379,1.25367070,4.62211012,6.77672649,7.18369438,7.36830682,7.36830682
09/07/2025,21:33:31,115825,46330,29238,2351,112,5,0,0.10599259,1.25070674,4.59509971,6.74706593,7.15224865,7.33466479,7.33466479
09/07/2025,21:33:32,115558,46223,29069,2349,111,5,0,0.10574812,1.24782195,4.57287029,6.72270432,7.12686436,7.30819782,7.30819782
09/07/2025,21:33:33,115268,46107,28891,2345,111,5,0,0.10548306,1.24469406,4.54932727,6.69615518,7.09903958,7.27925943,7.27925943
09/07/2025,21:33:34,114994,45997,28748,2349,113,5,0,0.10523244,1.24173681,4.53007517,6.68013523,7.08888829,7.26802546,7.26802546
09/07/2025,21:33:35,114693,45877,28584,2350,114,5,0,0.10495646,1.23848021,4.50799496,6.65931512,7.07279128,7.24428782,7.24428782
09/07/2025,21:33:36,114376,45750,28372,2336,112,5,0,0.10466658,1.23505964,4.48037444,6.61815378,7.02512167,7.18786397,7.18786397
09/07/2025,21:33:37,114062,45625,28141,2315,109,4,0,0.10437919,1.23166862,4.45056983,6.56957304,6.96582269,7.11875900,7.11875900
09/07/2025,21:33:39,113717,45487,27894,2288,106,4,0,0.10406394,1.22794870,4.41862667,6.51319840,6.89757704,7.04284178,7.04284178
09/07/2025,21:33:40,113374,45349,27671,2263,103,4,0,0.10374959,1.22423926,4.38933177,6.46053903,6.83509201,6.97271613,6.97271613
09/07/2025,21:33:41,113056,45222,27473,2242,103,4,0,0.10345842,1.22080344,4.36325115,6.41542422,6.79023377,6.92349623,6.92349623
09/07/2025,21:33:42,112766,45106,27336,2227,104,4,0,0.10319358,1.21767841,4.34452192,6.38318621,6.76118666,6.89008747,6.89008747
09/07/2025,21:33:43,112487,44995,27234,2216,104,4,0,0.10293802,1.21466297,4.32983670,6.35828933,6.73539358,6.86209809,6.86209809
09/07/2025,21:33:44,112221,44888,27147,2207,104,4,0,0.10269468,1.21179152,4.31699600,6.33753022,6.71399846,6.83850668,6.83850668
09/07/2025,21:33:45,111949,44779,27086,2200,104,3,0,0.10244513,1.20884668,4.30712769,6.32103746,6.69750570,6.81984856,6.81984856
09/07/2025,21:33:46,111647,44659,27008,2192,103,3,0,0.10216953,1.20559484,4.29487198,6.30112232,6.67669798,6.79792722,6.79792722
09/07/2025,21:33:47,111359,44543,26937,2186,104,3,0,0.10190609,1.20248601,4.28371267,6.28427563,6.66010425,6.78025081,6.78025081
09/07/2025,21:33:48,111159,44463,26976,2184,104,3,0,0.10172253,1.20032003,4.28592537,6.28451720,6.66187803,6.78094191,6.78094191
09/07/2025,21:33:49,110958,44383,27001,2178,102,3,0,0.10153881,1.19815216,4.28671029,6.28016380,6.64986719,6.76781746,6.76781746
09/07/2025,21:33:50,110782,44313,27044,2170,99,3,0,0.10137787,1.19625310,4.28962617,6.27619626,6.63747611,6.75326102,6.75326102
09/07/2025,21:33:51,110635,44254,27073,2156,97,3,0,0.10124301,1.19466197,4.29137971,6.26486105,6.61695487,6.73054348,6.73054348
09/07/2025,21:33:52,110525,44210,27125,2143,97,3,0,0.10114245,1.19347509,4.29616303,6.25768760,6.61041743,6.72728502,6.72728502
09/07/2025,21:33:53,110426,44170,27171,2137,99,3,0,0.10105212,1.19240925,4.30033626,6.25604351,6.61400598,6.73634884,6.73634884
09/07/2025,21:33:54,110345,44138,27236,2133,100,4,0,0.10097811,1.19153599,4.30696822,6.25908825,6.62292299,6.75071018,6.75071018
09/07/2025,21:33:55,110246,44098,27271,2127,102,4,0,0.10088688,1.19045967,4.30979796,6.25690871,6.62648562,6.76302706,6.76302706
09/07/2025,21:33:56,110074,44029,27201,2118,103,4,0,0.10072976,1.18860542,4.29994573,6.23846089,6.61084565,6.75611039,6.75611039
09/07/2025,21:33:57,109915,43966,27140,2109,103,4,0,0.10058392,1.18688464,4.29130148,6.22183418,6.59727974,6.75021605,6.75021605
09/07/2025,21:33:58,111267,44507,43345,2292,121,5,0,0.10182164,1.20148977,6.15942934,8.25713622,8.69766817,8.86808203,8.86808203
09/07/2025,21:33:59,114780,45912,51460,2746,142,6,0,0.10503628,1.23942211,7.12558932,9.63908254,10.15414348,10.35511985,10.35511985
09/07/2025,21:34:00,118273,47309,56853,3188,160,7,0,0.10823263,1.27713899,7.78022202,10.69825493,11.27878170,11.50162821,11.51029338
09/07/2025,21:34:01,121742,48697,61963,3615,176,7,0,0.11140741,1.31460130,8.40213971,11.71071943,12.35007727,12.58928772,12.59795289
09/07/2025,21:34:02,125249,50099,66946,3970,193,8,0,0.11461607,1.35246310,9.01003622,12.64349572,13.34194120,13.59646384,13.60512901
09/07/2025,21:34:03,128799,51519,71826,4259,209,8,0,0.11786503,1.39080062,9.60647204,13.50434664,14.26009098,14.52661591,14.53528108
09/07/2025,21:34:04,132393,52957,76608,4551,225,8,0,0.12115412,1.42961191,10.19227335,14.35724523,15.17322636,15.44958821,15.45825338
09/07/2025,21:34:05,136033,54413,81361,4854,245,9,0,0.12448452,1.46891036,10.77531016,15.21781792,16.10488057,16.39107934,16.39974451
09/07/2025,21:34:06,138183,55273,83747,5039,256,9,0,0.12645228,1.49212984,11.07140658,15.68312372,16.60872650,16.89492527,16.90359044
09/07/2025,21:34:07,138101,55240,82614,5043,253,8,0,0.12637772,1.49124991,10.94088245,15.55621975,16.47263289,16.74679845,16.75546362
09/07/2025,21:34:08,138041,55216,81552,5049,251,8,0,0.12632246,1.49059784,10.81881030,15.43944697,16.34948193,16.61056252,16.61922769
09/07/2025,21:34:09,138025,55210,80675,5063,252,8,0,0.12630760,1.49042243,10.71833683,15.35235326,16.26442996,16.51567363,16.52433880
09/07/2025,21:34:10,137975,55190,79779,5073,254,7,0,0.12626193,1.48988376,10.61527844,15.25795542,16.17730650,16.41871325,16.42737842
09/07/2025,21:34:11,137930,55172,78865,5069,255,7,0,0.12622131,1.48940426,10.51020695,15.14945869,16.07352926,16.30509908,16.31376425
09/07/2025,21:34:12,137798,55119,77828,5053,254,7,0,0.12610029,1.48797618,10.39016220,15.01451511,15.93539479,16.15604501,16.16471018
09/07/2025,21:34:13,137498,54999,76510,5020,249,6,0,0.12582550,1.48473384,10.23617388,14.83082797,15.73320549,15.94185343,15.95051860
09/07/2025,21:34:14,137190,54876,75205,4989,244,6,0,0.12554353,1.48140670,10.08361954,14.64931786,15.53382924,15.73044396,15.73910913
09/07/2025,21:34:15,136910,54764,74020,4968,240,6,0,0.12528720,1.47838179,9.94502461,14.49172077,15.36180986,15.54970127,15.55836644
09/07/2025,21:34:16,136556,54622,72782,4958,236,5,0,0.12496361,1.47456364,9.79964599,14.33677656,15.19206393,15.37120110,15.37986627
09/07/2025,21:34:17,136150,54460,71500,4938,230,5,0,0.12459174,1.47017546,9.64854314,14.16741461,15.00074874,15.17116260,15.17982777
09/07/2025,21:34:18,135794,54317,70318,4917,223,5,0,0.12426654,1.46633826,9.50959242,14.00952670,14.81593514,14.97867744,14.98734261
09/07/2025,21:34:19,135429,54171,69176,4898,216,5,0,0.12393216,1.46239240,9.37494398,13.85742720,14.63920464,14.79541992,14.80408509
09/07/2025,21:34:20,135081,54032,68134,4881,210,4,0,0.12361384,1.45863627,9.25205004,13.71889228,14.47897667,14.62971668,14.63838185
09/07/2025,21:34:21,134732,53893,67237,4858,204,4,0,0.12329455,1.45486868,9.14573048,13.59134045,14.32909216,14.47435690,14.48302207
09/07/2025,21:34:22,134262,53705,66342,4828,198,4,0,0.12286448,1.44979405,9.03822489,13.45662420,14.17459451,14.31769389,14.32635906
09/07/2025,21:34:23,133802,53521,65469,4792,195,4,0,0.12244349,1.44482622,8.93336300,13.31915436,14.02449117,14.17086953,14.17953470
09/07/2025,21:34:24,133340,53336,64607,4741,191,4,0,0.12202021,1.43983167,8.82979928,13.16850573,13.85980330,14.00946063,14.01812580
09/07/2025,21:34:25,132899,53159,63787,4693,187,4,0,0.12161738,1.43507833,8.73122698,13.02617676,13.70420482,13.85494483,13.86361000
09/07/2025,21:34:26,132437,52975,62968,4645,184,4,0,0.12119462,1.43008954,8.63254458,12.88322065,13.54822854,13.70116485,13.70983002
09/07/2025,21:34:27,131943,52777,62140,4594,180,4,0,0.12074176,1.42474606,8.53251774,12.73698099,13.38884585,13.54286484,13.55153001
09/07/2025,21:34:28,131436,52574,61324,4543,177,5,0,0.12027850,1.41927963,8.43369296,12.59149041,13.23135778,13.38645945,13.39512462
09/07/2025,21:34:29,131002,52401,60606,4503,176,5,0,0.11988110,1.41459018,8.34692719,12.46788342,13.10456350,13.26186146,13.27052663
09/07/2025,21:34:30,130646,52258,59903,4462,174,5,0,0.11955519,1.41074441,8.26262475,12.34651372,12.97706496,13.13328024,13.14194541
09/07/2025,21:34:31,130257,52103,59188,4426,170,4,0,0.11919938,1.40654591,8.17666093,12.22768389,12.84534867,12.99389239,13.00255756
09/07/2025,21:34:32,129884,51953,58534,4400,168,4,0,0.11885844,1.40252283,8.09790912,12.12501855,12.73247101,12.87557039,12.88423556
09/07/2025,21:34:33,129564,51825,57947,4376,165,4,0,0.11856556,1.39906699,8.02727827,12.03212136,12.63153695,12.77024375,12.77890892
09/07/2025,21:34:34,129309,51723,57415,4352,164,4,0,0.11833191,1.39630992,7.96365966,11.94710850,12.54026877,12.67461391,12.68327908
09/07/2025,21:34:35,129091,51636,56937,4335,162,4,0,0.11813229,1.39395425,7.90665103,11.87436189,12.46331220,12.59437837,12.60304354
09/07/2025,21:34:36,128974,51589,56541,4326,162,4,0,0.11802538,1.39269295,7.86004363,11.81915799,12.40517397,12.53515746,12.54382263
09/07/2025,21:34:37,128883,51553,56163,4313,160,4,0,0.11794233,1.39171294,7.81578956,11.76346419,12.34182274,12.46960993,12.47827510
09/07/2025,21:34:38,128832,51532,55831,4303,158,4,0,0.11789508,1.39115525,7.77732224,11.71526930,12.28750262,12.41528981,12.41528981
09/07/2025,21:34:39,128863,51545,55573,4291,157,4,0,0.11798418,1.39220677,7.72355918,11.63594369,12.19924394,12.32814475,0
09/07/2025,21:34:40,129023,51609,54942,4237,153,4,0,0.11807024,1.39322208,7.67767312,11.55502648,12.11028624,12.24026973,12.24026973
09/07/2025,21:34:41,129096,51638,54761,4215,152,4,0,0.11813655,1.39400474,7.65772564,11.51530175,12.06673099,12.19671448,12.19671448
09/07/2025,21:34:42,129098,51639,54562,4192,151,4,0,0.11813882,1.39403145,7.63499042,11.47123725,12.01909615,12.14799696,12.14799696
09/07/2025,21:34:43,129087,51634,54378,4170,152,4,0,0.11812825,1.39390658,7.61390515,11.43066481,11.98247710,12.11354327,12.11354327
09/07/2025,21:34:44,129041,51616,54186,4149,153,4,0,0.11808688,1.39341847,7.59136600,11.38815441,11.94354065,12.07572043,12.07572043
09/07/2025,21:34:45,128962,51584,53965,4124,154,4,0,0.11801401,1.39255856,7.56532051,11.33968060,11.89710858,12.03037104,12.03037104
09/07/2025,21:34:46,128846,51538,53722,4098,154,4,0,0.11790807,1.39130873,7.53622719,11.28673781,11.84531495,11.97857741,11.97857741
09/07/2025,21:34:47,128637,51454,53427,4068,154,4,0,0.11771660,1.38904932,7.50021059,11.22318752,11.78150809,11.91368787,11.91368787
09/07/2025,21:34:48,128204,51281,53050,4034,153,4,0,0.11732040,1.38437414,7.45244722,11.14420624,11.69997553,11.83104170,11.83104170
09/07/2025,21:34:50,127734,51093,52663,3998,152,4,0,0.11689058,1.37930238,7.40306327,11.06250535,11.61534032,11.74532381,11.74532381
09/07/2025,21:34:51,127314,50925,52298,3964,151,4,0,0.11650634,1.37476831,7.35679827,10.98505448,11.53405892,11.66295973,11.66295973
09/07/2025,21:34:52,126901,50760,51919,3927,148,4,0,0.11612840,1.37030861,7.30895963,10.90289573,11.44028935,11.56479757,11.56479757
09/07/2025,21:34:53,126522,50609,51547,3889,145,3,0,0.11578180,1.36621879,7.26237138,10.82140536,11.34603538,11.46726462,11.46726462
09/07/2025,21:34:54,126106,50442,51176,3850,141,3,0,0.11540079,1.36172286,7.21537702,10.73912179,11.25150136,11.36836895,11.36836895
09/07/2025,21:34:55,125671,50268,50808,3808,138,3,0,0.11500248,1.35702291,7.16862702,10.65420550,11.15420453,11.26779314,11.26779314
09/07/2025,21:34:56,125288,50115,50472,3750,135,3,0,0.11465194,1.35288638,7.12609611,10.55796431,11.04622604,11.15653568,11.15653568
09/07/2025,21:34:57,125043,50017,50178,3689,131,3,0,0.11442805,1.35024467,7.08983446,10.46647331,10.94324708,11.04919507,11.04919507
09/07/2025,21:34:58,124764,49905,49886,3626,128,3,0,0.11417253,1.34722930,7.05335278,10.37169302,10.83659939,10.93598943,10.93598943
09/07/2025,21:34:59,124438,49775,49587,3559,125,3,0,0.11387447,1.34371242,7.01562632,10.27304891,10.72570483,10.81853692,10.81853692
09/07/2025,21:35:00,124105,49642,49310,3499,122,2,0,0.11356982,1.34011739,6.98035438,10.18287157,10.62480564,10.71327607,10.71327607
09/07/2025,21:35:01,123772,49509,49066,3467,120,2,0,0.11326524,1.33652333,6.94883196,10.12236044,10.55651059,10.64278473,10.64278473
09/07/2025,21:35:02,123486,49394,48863,3470,117,2,0,0.11300315,1.33343070,6.92254115,10.09813777,10.52207922,10.60946697,10.60946697
09/07/2025,21:35:03,123238,49295,48686,3479,115,2,0,0.11277635,1.33075465,6.89967621,10.08419236,10.50009332,10.58856375,10.58856375
09/07/2025,21:35:04,122975,49190,48511,3487,112,2,0,0.11253552,1.32791276,6.87674643,10.06830798,10.47642502,10.56597813,10.56597813
09/07/2025,21:35:05,122729,49091,48358,3500,111,2,0,0.11231083,1.32526153,6.85669348,10.06024474,10.46325562,10.55392235,10.55392235
09/07/2025,21:35:06,122548,49019,48245,3525,111,3,0,0.11214472,1.32330146,6.84172661,10.06747924,10.47010707,10.56405277,10.56405277
09/07/2025,21:35:07,122366,48946,48143,3552,113,3,0,0.11197855,1.32134048,6.82817660,10.07865171,10.48842744,10.58673480,10.58673480
09/07/2025,21:35:08,122185,48874,48048,3578,118,3,0,0.11181218,1.31937753,6.81531939,10.09016101,10.51741983,10.62228514,10.62228514
09/07/2025,21:35:09,121961,48784,47921,3575,120,3,0,0.11160778,1.31696560,6.79839401,10.07042443,10.50610679,10.61313746,10.61313746
09/07/2025,21:35:10,121701,48680,47764,3538,120,3,0,0.11136970,1.31415611,6.77763742,10.01599379,10.45295179,10.55889978,10.55889978
09/07/2025,21:35:11,121446,48578,47625,3507,121,3,0,0.11113654,1.31140479,6.75891439,9.96854103,10.40754077,10.51348876,10.51348876
09/07/2025,21:35:12,121300,48520,47544,3491,122,3,0,0.11100233,1.30982128,6.74811701,9.94358880,10.38769470,10.49692166,10.49692166
09/07/2025,21:35:13,121202,48480,47477,3485,124,3,0,0.11091290,1.30876595,6.73933833,9.92857276,10.37829436,10.48860400,10.48860400
09/07/2025,21:35:14,121036,48414,47375,3470,125,3,0,0.11076086,1.30697178,6.72594713,9.90141472,10.35458017,10.46488981,10.46488981
09/07/2025,21:35:15,120855,48342,47271,3452,125,3,0,0.11059530,1.30501837,6.71209769,9.87137524,10.32428412,10.43459376,10.43459376
09/07/2025,21:35:16,120644,48257,47155,3430,123,3,0,0.11040279,1.30274659,6.69656461,9.83567598,10.28271621,10.39194317,10.39194317
09/07/2025,21:35:17,120423,48169,47044,3415,122,3,0,0.11020016,1.30035562,6.68137685,9.80681838,10.24875245,10.35578312,10.35578312
09/07/2025,21:35:18,120207,48083,46950,3405,121,3,0,0.11000277,1.29802660,6.66834344,9.78483341,10.22459926,10.33382622,10.33382622
09/07/2025,21:35:19,120005,48002,46871,3392,122,3,0,0.10981802,1.29584633,6.65711092,9.76128814,10.20564700,10.32471088,10.32471088
09/07/2025,21:35:20,119707,47882,46754,3373,123,4,0,0.10954468,1.29262116,6.64051133,9.72736653,10.17402371,10.29964554,10.29964554
09/07/2025,21:35:21,119354,47741,46624,3346,123,4,0,0.10922177,1.28881070,6.62185205,9.68388867,10.13194796,10.26412774,10.26412774
09/07/2025,21:35:22,119002,47601,46499,3316,124,4,0,0.10890022,1.28501641,6.60373007,9.63875004,10.08808858,10.22571270,10.22571270
09/07/2025,21:35:23,118691,47476,46391,3291,125,4,0,0.10861503,1.28165113,6.58808501,9.60051561,10.05278848,10.19588786,10.19588786
09/07/2025,21:35:24,118454,47381,46311,3273,127,4,0,0.10839825,1.27909332,6.57636995,9.57215753,10.03247089,10.18212822,10.18212822
09/07/2025,21:35:25,118239,47295,45832,3250,129,5,0,0.10820170,1.27677386,6.51921978,9.49406609,9.96292946,10.11803113,10.11803113
09/07/2025,21:35:26,118055,47222,45443,3228,131,5,0,0.10803333,1.27478710,6.47272705,9.42711618,9.90325394,10.06163458,10.06163458
09/07/2025,21:35:27,117853,47141,44946,3203,132,5,0,0.10784822,1.27260299,6.41367633,9.34544405,9.82272735,9.97894263,9.97894263
09/07/2025,21:35:28,117693,47077,44614,3187,134,5,0,0.10770224,1.27088034,6.37396319,9.29054200,9.77803762,9.93750094,9.93750094
09/07/2025,21:35:29,117563,47025,44392,3174,138,5,0,0.10758267,1.26946939,6.34725353,9.25229560,9.75255120,9.91748979,9.91748979
09/07/2025,21:35:30,117481,46992,44286,3166,142,5,0,0.10750760,1.26858374,6.33419322,9.23196387,9.74523603,9.91673257,9.91673257
09/07/2025,21:35:31,117409,46963,44140,3156,144,5,0,0.10744200,1.26780962,6.31675663,9.20509071,9.72831862,9.90525949,9.90525949
09/07/2025,21:35:32,117341,46936,44017,3146,146,5,0,0.10737972,1.26707460,6.30187567,9.18167822,9.71052182,9.89185528,9.89185528
09/07/2025,21:35:33,117339,46935,44074,3144,148,5,0,0.10737785,1.26705267,6.30836921,9.18603865,9.72139053,9.90600297,9.90600297
09/07/2025,21:35:34,117317,46926,44080,3140,149,6,0,0.10735765,1.26681432,6.30883775,9.18298495,9.72395252,9.91184393,9.91184393
09/07/2025,21:35:35,117300,46920,44097,3137,151,6,0,0.10734240,1.26663417,6.31060462,9.18187565,9.72756272,9.91761949,9.91761949
09/07/2025,21:35:36,117256,46902,43987,3121,149,5,0,0.10730200,1.26615751,6.29760180,9.15390994,9.69462094,9.87923338,9.87923338
09/07/2025,21:35:37,117233,46893,43899,3102,147,5,0,0.10728122,1.26591248,6.28720988,9.12629391,9.66011358,9.83816807,9.83816807
09/07/2025,21:35:38,117220,46888,43854,3090,146,5,0,0.10726872,1.26576473,6.28200069,9.10996710,9.63766154,9.80915808,9.80915808
09/07/2025,21:35:39,117166,46866,43768,3084,144,5,0,0.10721992,1.26518892,6.27157688,9.09411397,9.61721178,9.78323305,9.78323305
09/07/2025,21:35:40,117035,46814,43481,3071,142,5,0,0.10709993,1.26377320,6.23728460,9.04760595,9.56432558,9.72490252,9.72490252
09/07/2025,21:35:41,116830,46732,42977,3050,140,4,0,0.10691242,1.26156050,6.17738939,8.96848255,9.47665216,9.63067115,9.63067115
09/07/2025,21:35:42,116600,46640,42403,3026,138,4,0,0.10670204,1.25907802,6.10929106,8.87895886,9.37793883,9.52648255,9.52648255
09/07/2025,21:35:43,116384,46553,41885,3017,136,4,0,0.10650449,1.25674709,6.04775073,8.80885406,9.30375054,9.44684992,9.44684992
09/07/2025,21:35:44,116232,46493,41496,3018,136,4,0,0.10636498,1.25510070,6.00162663,8.76402300,9.25751375,9.39733416,9.39733416
09/07/2025,21:35:45,116056,46422,41076,3018,136,4,0,0.10620378,1.25319877,5.95164382,8.71400725,9.20596941,9.34251085,9.34251085
09/07/2025,21:35:46,115853,46341,40670,3012,135,4,0,0.10601806,1.25100706,5.90301526,8.65969131,9.15012126,9.28446640,9.28446640
09/07/2025,21:35:47,115681,46272,40320,3000,135,4,0,0.10586042,1.24914708,5.86111287,8.60689825,9.09566951,9.22673568,9.22673568
09/07/2025,21:35:48,115594,46237,40145,2993,135,4,0,0.10578141,1.24821474,5.84015727,8.57931729,9.06808855,9.19698936,9.19698936
09/07/2025,21:35:49,115496,46198,39964,2985,135,4,0,0.10569166,1.24715558,5.81839622,8.55070576,9.03909397,9.16579848,9.16579848
09/07/2025,21:35:50,115365,46146,39679,2974,134,4,0,0.10557144,1.24573702,5.78441611,8.50609304,8.99282256,9.11733078,9.11733078
09/07/2025,21:35:51,115194,46077,39305,2945,132,3,0,0.10541493,1.24389038,5.73972366,8.43480397,8.91425911,9.03548835,9.03548835
09/07/2025,21:35:52,114979,45991,38927,2912,130,3,0,0.10521813,1.24156807,5.69420416,8.35977964,8.83081124,8.94876151,8.94876151
09/07/2025,21:35:53,114749,45899,38552,2886,128,3,0,0.10500774,1.23908556,5.64879096,8.28999994,8.75337410,8.86915901,8.86915901
09/07/2025,21:35:54,114514,45805,38121,2861,126,3,0,0.10479284,1.23654970,5.59693821,8.21529884,8.67344036,8.78922527,8.78922527
09/07/2025,21:35:55,114266,45706,37714,2845,126,3,0,0.10456543,1.23386607,5.54769659,8.15151528,8.60965680,8.73199966,8.73199966
09/07/2025,21:35:56,113932,45573,37177,2828,126,4,0,0.10426068,1.23027008,5.48278256,8.07137939,8.53003406,8.65782125,8.65782125
09/07/2025,21:35:57,113604,45441,36697,2818,127,4,0,0.10395965,1.22671796,5.42423822,8.00375446,8.46623604,8.59949850,8.59949850
09/07/2025,21:35:58,113326,45330,36387,2816,130,4,0,0.10370548,1.22371874,5.38583378,7.96279687,8.43459457,8.57441498,8.57441498
09/07/2025,21:35:59,113053,45221,36081,2813,133,4,0,0.10345574,1.22077198,5.34790182,7.92282880,8.40368605,8.55006441,8.55006441
09/07/2025,21:36:00,112780,45112,35725,2806,135,4,0,0.10320635,1.21782902,5.30415295,7.87216448,8.36131879,8.51314148,8.51314148
09/07/2025,21:36:02,112531,45012,35395,2794,137,5,0,0.10297819,1.21513681,5.26371662,7.82112849,8.31794024,8.47523820,8.47523820
09/07/2025,21:36:03,112297,44918,35063,2780,138,5,0,0.10276400,1.21260949,5.22324330,7.76776042,8.26916518,8.42754582,8.42754582
09/07/2025,21:36:04,112131,44852,34835,2763,139,5,0,0.10261253,1.21082200,5.19536546,7.72456463,8.22737151,8.38247318,8.38247318
09/07/2025,21:36:05,112050,44820,34827,2752,140,5,0,0.10253820,1.20994494,5.19355115,7.71224766,8.22130986,8.37752514,8.37752514
09/07/2025,21:36:06,111963,44785,34808,2734,141,5,0,0.10245861,1.20900589,5.19053183,7.69290835,8.20464830,8.36086358,8.36086358
09/07/2025,21:36:07,111871,44748,34817,2717,141,5,0,0.10237436,1.20801156,5.19054338,7.67718100,8.18802836,8.34313003,8.34313003
09/07/2025,21:36:08,111821,44728,34959,2708,141,5,0,0.10232821,1.20746720,5.20626561,7.68450165,8.19649817,8.35159984,8.35159984
09/07/2025,21:36:09,111808,44723,35205,2712,142,5,0,0.10231657,1.20732990,5.23427080,7.71674012,8.23282013,8.38903541,8.38903541
09/07/2025,21:36:10,111766,44706,35375,2719,143,5,0,0.10227796,1.20687422,5.25325262,7.74221735,8.26161473,8.41783001,8.41783001
09/07/2025,21:36:11,111663,44665,35417,2720,144,5,0,0.10218375,1.20576262,5.25687521,7.74674498,8.26767457,8.42388985,8.42388985
09/07/2025,21:36:12,111448,44579,35242,2713,143,4,0,0.10198711,1.20344220,5.23451940,7.71724678,8.23626111,8.39028010,8.39028010
09/07/2025,21:36:13,111182,44473,34909,2705,142,4,0,0.10174402,1.20057362,5.19357957,7.66935947,8.18365431,8.33111535,8.33111535
09/07/2025,21:36:14,110939,44375,34612,2702,141,4,0,0.10152126,1.19794527,5.15702841,7.62970519,8.14093561,8.28403499,8.28403499
09/07/2025,21:36:15,110751,44300,34353,2705,141,4,0,0.10134966,1.19592037,5.12535037,7.60116230,8.11175671,8.25157712,8.25157712
09/07/2025,21:36:16,110545,44218,34004,2708,141,4,0,0.10116093,1.19369338,5.08324248,7.56189855,8.07185333,8.20839477,8.20839477
09/07/2025,21:36:17,110294,44117,33570,2705,140,4,0,0.10093109,1.19098115,5.03082960,7.50651250,8.01391601,8.14717847,8.14717847
09/07/2025,21:36:18,110065,44026,33174,2704,139,4,0,0.10072136,1.18850630,4.98311754,7.45796037,7.96332213,8.09222294,8.09222294
09/07/2025,21:36:19,109875,43950,32883,2713,140,4,0,0.10054766,1.18645661,4.94772678,7.43051913,7.93766606,8.06437057,8.06437057
09/07/2025,21:36:20,109763,43905,32797,2731,141,4,0,0.10044512,1.18524682,4.93669724,7.43632661,7.94908924,8.07579375,8.07579375
09/07/2025,21:36:21,109655,43862,32763,2742,142,4,0,0.10034648,1.18408279,4.93171191,7.44181192,7.95674277,8.08236460,8.08236460
09/07/2025,21:36:22,109579,43832,32773,2753,142,4,0,0.10027723,1.18326578,4.93194116,7.45154179,7.96736884,8.09299067,8.09299067
09/07/2025,21:36:23,109525,43810,32821,2759,142,3,0,0.10022779,1.18268233,4.93691991,7.46217589,7.97685378,8.10027932,8.10027932
09/07/2025,21:36:24,109462,43784,32858,2758,141,3,0,0.10016929,1.18199211,4.94040638,7.46504833,7.97653532,8.09887818,8.09887818
09/07/2025,21:36:25,109363,43745,32787,2746,140,3,0,0.10007881,1.18092439,4.93119129,7.44429650,7.95029428,8.06935816,8.06935816
09/07/2025,21:36:26,109265,43706,32733,2728,138,3,0,0.09998977,1.17987380,4.92396438,7.42055560,7.92119426,8.03806185,8.03806185
09/07/2025,21:36:27,109190,43676,32737,2713,137,3,0,0.09992094,1.17906156,4.92361676,7.40682914,7.90440699,8.01910922,8.01910922
09/07/2025,21:36:28,109077,43630,32625,2693,136,3,0,0.09981698,1.17783464,4.90964555,7.37488984,7.86748801,7.98107662,7.98107662
09/07/2025,21:36:29,108952,43580,32488,2675,135,3,0,0.09970280,1.17648754,4.89261350,7.34082676,7.82908849,7.94051174,7.94051174
09/07/2025,21:36:30,108789,43515,32302,2660,134,3,0,0.09955343,1.17472483,4.86955102,7.30383638,7.78839406,7.89870370,7.89870370
09/07/2025,21:36:31,108590,43436,32060,2642,133,3,0,0.09937133,1.17257602,4.83979297,7.25840441,7.73913518,7.84727946,7.84727946
09/07/2025,21:36:32,108403,43361,31845,2626,131,3,0,0.09920070,1.17056257,4.81314332,7.21653381,7.69343767,7.79830298,7.79830298
09/07/2025,21:36:33,108241,43296,31728,2619,131,3,0,0.09905275,1.16881699,4.79801519,7.19507132,7.67044297,7.77419466,7.77419466
